"","X","iso","country","year","intlArrivals","intlDepartures","intlReceipts","intlExpenditures","domesticTotal","gdpPPP","internetUsers"
"1",1,"AR","Argentina",2000,2909000,4953000,3.195e+09,5.46e+09,13.39,NA,7.04
"2",2,"AR","Argentina",2001,2620000,4762000,2.756e+09,4.888e+09,13.202,NA,9.78
"3",3,"AR","Argentina",2002,2820000,3008000,1.716e+09,2.744e+09,6.344,NA,10.88
"4",4,"AR","Argentina",2003,2995000,3088000,2.306e+09,2.997e+09,6.348,NA,11.91
"5",5,"AR","Argentina",2004,3457000,3904000,2.66e+09,3.208e+09,8.855,NA,16.04
"6",6,"AR","Argentina",2005,3823000,3894000,3.209e+09,3.554e+09,12.341,NA,17.72
"7",7,"AR","Argentina",2006,4173000,3892000,3.899e+09,4.038e+09,14.024,NA,20.93
"8",8,"AR","Argentina",2007,4562000,4167000,4.984e+09,5.063e+09,16.759,NA,25.95
"9",9,"AR","Argentina",2008,4700000,4614000,5.295e+09,5.962e+09,19.272,NA,28.11
"10",10,"AR","Argentina",2009,4308000,4981000,4.476e+09,5.766e+09,17.117,NA,34
"11",11,"AR","Argentina",2010,5325000,5307000,5.629e+09,6.375e+09,19.844,NA,45
"12",12,"AR","Argentina",2011,5705000,6686000,6.06e+09,7.477e+09,22.478,NA,51
"13",13,"AR","Argentina",2012,5585000,7247000,5.655e+09,8.213e+09,24.216,NA,55.8
"14",14,"BO","Bolivia",2000,319000,201000,1.01e+08,1.16e+08,0.239,3432.05,1.44
"15",15,"BO","Bolivia",2001,316000,222000,1.19e+08,1.14e+08,0.24,3497.76,2.12
"16",16,"BO","Bolivia",2002,334000,217000,1.43e+08,1.14e+08,0.222,3567.97,3.12
"17",17,"BO","Bolivia",2003,427000,304000,2.43e+08,1.97e+08,0.26,3665.85,3.51
"18",18,"BO","Bolivia",2004,480000,346000,2.83e+08,2.32e+08,0.298,3850.81,4.44
"19",19,"BO","Bolivia",2005,524000,386000,3.45e+08,2.57e+08,0.336,4076.29,5.23
"20",20,"BO","Bolivia",2006,521000,472000,3.3e+08,3.6e+08,0.439,4327.86,6.2
"21",21,"BO","Bolivia",2007,573000,526000,3.26e+08,3.85e+08,0.493,4569.69,10.5
"22",22,"BO","Bolivia",2008,594000,589000,3.02e+08,3.81e+08,0.556,4864.98,12.5
"23",23,"BO","Bolivia",2009,671000,628000,3.06e+08,3.88e+08,0.564,4987.14,16.8
"24",24,"BO","Bolivia",2010,807000,708000,3.39e+08,4.21e+08,0.597,5172.15,22.4
"25",25,"BO","Bolivia",2011,953000,1087000,4.99e+08,4.1e+08,0.676,5461.75,30
"26",26,"BO","Bolivia",2012,1114000,1131000,5.81e+08,5.59e+08,0.72,5752.1,35.5
"27",27,"BR","Brazil",2000,5313000,3228000,1.969e+09,4.548e+09,38.364,8730.66,2.87
"28",28,"BR","Brazil",2001,4773000,2674000,1.844e+09,3.765e+09,34.237,8920.98,4.53
"29",29,"BR","Brazil",2002,3785000,2338000,2.142e+09,2.929e+09,34.627,9172.7,9.15
"30",30,"BR","Brazil",2003,4133000,3229000,2.673e+09,2.874e+09,39.501,9339.98,13.21
"31",31,"BR","Brazil",2004,4794000,2968000,3.389e+09,3.752e+09,45.831,10020.48,19.07
"32",32,"BR","Brazil",2005,5358000,3466000,4.168e+09,5.905e+09,55.151,10547.1,21.02
"33",33,"BR","Brazil",2006,5017000,3930000,4.577e+09,7.501e+09,67.342,11181.59,28.18
"34",34,"BR","Brazil",2007,5026000,4731000,5.284e+09,1.0434e+10,74.037,12060.07,30.88
"35",35,"BR","Brazil",2008,5050000,5210000,6.109e+09,1.3269e+10,87.548,12808.96,33.83
"36",36,"BR","Brazil",2009,4802000,4919000,5.635e+09,1.2897e+10,89.732,12752.8,39.22
"37",37,"BR","Brazil",2010,5161000,6448000,6.18e+09,1.934e+10,113.033,13759.42,40.65
"38",38,"BR","Brazil",2011,5433000,7728000,6.83e+09,2.507e+10,133.152,14300.74,45.69
"39",39,"BR","Brazil",2012,5677000,8119000,6.89e+09,2.6202e+10,127.819,14580.86,48.56
"40",40,"BZ","Belize",2000,196000,NA,1.11e+08,4.4e+07,0.03,5719.06,5.96
"41",41,"BZ","Belize",2001,196000,NA,1.11e+08,4.5e+07,0.03,5977.04,NA
"42",42,"BZ","Belize",2002,2e+05,NA,1.21e+08,4.8e+07,0.03,6212.95,5.68
"43",43,"BZ","Belize",2003,221000,NA,1.5e+08,5e+07,0.03,6751.51,NA
