"","iso","year","country","intlArrivals","intlDepartures","internetUsers","gdpPPP","intlReceipts","domesticTotal"
"1","AR",2000,"Argentina",2909000,4953000,7.04,NA,3.195e+09,13.39
"2","AR",2001,"Argentina",2620000,4762000,9.78,NA,2.756e+09,13.202
"3","AR",2002,"Argentina",2820000,3008000,10.88,NA,1.716e+09,6.344
"4","AR",2003,"Argentina",2995000,3088000,11.91,NA,2.306e+09,6.348
"5","AR",2004,"Argentina",3457000,3904000,16.04,NA,2.66e+09,8.855
"6","AR",2005,"Argentina",3823000,3894000,17.72,NA,3.209e+09,12.341
"7","AR",2006,"Argentina",4173000,3892000,20.93,NA,3.899e+09,14.024
"8","AR",2007,"Argentina",4562000,4167000,25.95,NA,4.984e+09,16.759
"9","AR",2008,"Argentina",4700000,4614000,28.11,NA,5.295e+09,19.272
"10","AR",2009,"Argentina",4308000,4981000,34,NA,4.476e+09,17.117
"11","AR",2010,"Argentina",5325000,5307000,45,NA,5.629e+09,19.844
"12","AR",2011,"Argentina",5705000,6686000,51,NA,6.06e+09,22.478
"13","AR",2012,"Argentina",5585000,7247000,55.8,NA,5.655e+09,24.216
"14","BO",2000,"Bolivia",319000,201000,1.44,3432.05,1.01e+08,0.239
"15","BO",2001,"Bolivia",316000,222000,2.12,3497.76,1.19e+08,0.24
"16","BO",2002,"Bolivia",334000,217000,3.12,3567.97,1.43e+08,0.222
"17","BO",2003,"Bolivia",427000,304000,3.51,3665.85,2.43e+08,0.26
"18","BO",2004,"Bolivia",480000,346000,4.44,3850.81,2.83e+08,0.298
"19","BO",2005,"Bolivia",524000,386000,5.23,4076.29,3.45e+08,0.336
"20","BO",2006,"Bolivia",521000,472000,6.2,4327.86,3.3e+08,0.439
"21","BO",2007,"Bolivia",573000,526000,10.5,4569.69,3.26e+08,0.493
"22","BO",2008,"Bolivia",594000,589000,12.5,4864.98,3.02e+08,0.556
"23","BO",2009,"Bolivia",671000,628000,16.8,4987.14,3.06e+08,0.564
"24","BO",2010,"Bolivia",807000,708000,22.4,5172.15,3.39e+08,0.597
"25","BO",2011,"Bolivia",953000,1087000,30,5461.75,4.99e+08,0.676
"26","BO",2012,"Bolivia",1114000,1131000,35.5,5752.1,5.81e+08,0.72
"27","BR",2000,"Brazil",5313000,3228000,2.87,8730.66,1.969e+09,38.364
"28","BR",2001,"Brazil",4773000,2674000,4.53,8920.98,1.844e+09,34.237
"29","BR",2002,"Brazil",3785000,2338000,9.15,9172.7,2.142e+09,34.627
"30","BR",2003,"Brazil",4133000,3229000,13.21,9339.98,2.673e+09,39.501
"31","BR",2004,"Brazil",4794000,2968000,19.07,10020.48,3.389e+09,45.831
"32","BR",2005,"Brazil",5358000,3466000,21.02,10547.1,4.168e+09,55.151
"33","BR",2006,"Brazil",5017000,3930000,28.18,11181.59,4.577e+09,67.342
"34","BR",2007,"Brazil",5026000,4731000,30.88,12060.07,5.284e+09,74.037
"35","BR",2008,"Brazil",5050000,5210000,33.83,12808.96,6.109e+09,87.548
"36","BR",2009,"Brazil",4802000,4919000,39.22,12752.8,5.635e+09,89.732
"37","BR",2010,"Brazil",5161000,6448000,40.65,13759.42,6.18e+09,113.033
"38","BR",2011,"Brazil",5433000,7728000,45.69,14300.74,6.83e+09,133.152
"39","BR",2012,"Brazil",5677000,8119000,48.56,14580.86,6.89e+09,127.819
"40","BZ",2000,"Belize",196000,NA,5.96,5719.06,1.11e+08,0.03
"41","BZ",2001,"Belize",196000,NA,NA,5977.04,1.11e+08,0.03
"42","BZ",2002,"Belize",2e+05,NA,5.68,6212.95,1.21e+08,0.03
"43","BZ",2003,"Belize",221000,NA,NA,6751.51,1.5e+08,0.03
"44","BZ",2004,"Belize",231000,NA,5.79,7076.1,1.68e+08,0.03
"45","BZ",2005,"Belize",237000,NA,9.21,7302.47,2.14e+08,0.04
"46","BZ",2006,"Belize",247000,NA,10.4,7672.41,2.6e+08,0.04
